   Runnr	   Alpha	      Cd	      Cl	      Cm	      Cn	      Ct	Cd-press	Cl-press	      Re	       M	       Q	       V	  Z_w.r.	    Flap	 Cpu_001	 Cpu_002	 Cpu_003	 Cpu_004	 Cpu_005	 Cpu_006	 Cpu_007	 Cpu_008	 Cpu_009	 Cpu_010	 Cpu_011	 Cpu_012	 Cpu_013	 Cpu_014	 Cpu_015	 Cpu_016	 Cpu_017	 Cpu_018	 Cpu_019	 Cpu_020	 Cpu_021	 Cpu_022	 Cpu_023	 Cpu_024	 Cpu_025	 Cpu_026	 Cpu_027	 Cpu_028	 Cpu_029	 Cpu_030	 Cpu_031	 Cpu_032	 Cpu_033	 Cpu_034	 Cpu_035	 Cpu_036	 Cpu_037	 Cpu_038	 Cpu_039	 Cpu_040	 Cpl_001	 Cpl_002	 Cpl_003	 Cpl_004	 Cpl_005	 Cpl_006	 Cpl_007	 Cpl_008	 Cpl_009	 Cpl_010	 Cpl_011	 Cpl_012	 Cpl_013	 Cpl_014	 Cpl_015	 Cpl_016	 Cpl_017	 Cpl_018	 Cpl_019	 Cpl_020	 Cpl_021	 Cpl_022	 Cpl_023	 Cn-corr	 Ct-corr	 Cm-corr
       0	   6.169	0.020908	  0.8353	 -0.0571	  0.8327	-0.068979	0.013612	  0.8373	2.994E+6	   0.236	 3879.29	   82.89	  200.00	   0.000	 0.02138	-0.00184	-0.03043	-0.06541	-0.10747	-0.16314	-0.23988	-0.33119	-0.43542	-0.53945	-0.64396	-0.75294	-0.85180	-0.94126	-1.02327	-1.10184	-1.15923	-1.19787	-1.22536	-1.25704	-1.27015	-1.28876	-1.29370	-1.31739	-1.37961	-1.37001	-1.35819	-1.40877	-1.47840	-1.44486	-1.39384	-1.37651	-1.40680	-1.40922	-1.41315	-1.32262	-1.14902	-0.85804	-0.31424	-0.02353	-0.02335	 0.97621	 0.96971	 0.82023	 0.65687	 0.50619	 0.37556	 0.26323	 0.17923	 0.11699	 0.05315	-0.00550	-0.06835	-0.10286	-0.12255	-0.10917	-0.07915	-0.02277	 0.02774	 0.08435	 0.15405	 0.23307	 0.02007	  0.8323	-0.075954	 -0.0573	
       0	   6.169	0.021075	  0.8350	 -0.0571	  0.8324	-0.068780	0.013607	  0.8370	2.994E+6	   0.236	 3879.36	   82.89	  200.04	   0.000	 0.02175	-0.00223	-0.02894	-0.06594	-0.10731	-0.16291	-0.23986	-0.33109	-0.43525	-0.53862	-0.64380	-0.75277	-0.85164	-0.94041	-1.02310	-1.10167	-1.15906	-1.19770	-1.22450	-1.25686	-1.26927	-1.28859	-1.29352	-1.31653	-1.37874	-1.36916	-1.35802	-1.40792	-1.47822	-1.44400	-1.39366	-1.37633	-1.40662	-1.40973	-1.41229	-1.32244	-1.14814	-0.85715	-0.31407	-0.02337	-0.02250	 0.97635	 0.96951	 0.81964	 0.65667	 0.50667	 0.37571	 0.26305	 0.17904	 0.11749	 0.05331	-0.00534	-0.06819	-0.10270	-0.12204	-0.10935	-0.07898	-0.02296	 0.02790	 0.08488	 0.15420	 0.23254	 0.01951	  0.8321	-0.075929	 -0.0572	
       0	   6.169	0.020952	  0.8352	 -0.0571	  0.8326	-0.068922	0.013584	  0.8372	2.994E+6	   0.236	 3879.22	   82.89	  200.37	   0.000	 0.02177	-0.00195	-0.02927	-0.06504	-0.10731	-0.16303	-0.24052	-0.33170	-0.43546	-0.53949	-0.64470	-0.75299	-0.85254	-0.94132	-1.02400	-1.10190	-1.15929	-1.19793	-1.22542	-1.25779	-1.26951	-1.28882	-1.29376	-1.31745	-1.37898	-1.36940	-1.35826	-1.40883	-1.47847	-1.44424	-1.39460	-1.37657	-1.40756	-1.40998	-1.41390	-1.32268	-1.14767	-0.85809	-0.31428	-0.02356	-0.02304	 0.97584	 0.96935	 0.81984	 0.65720	 0.50582	 0.37553	 0.26287	 0.17885	 0.11730	 0.05312	-0.00588	-0.06872	-0.10360	-0.12224	-0.10990	-0.07918	-0.02246	 0.02771	 0.08469	 0.15402	 0.23270	 0.01861	  0.8322	-0.075969	 -0.0572	
       0	   6.169	0.020527	  0.8351	 -0.0571	  0.8324	-0.069332	0.013533	  0.8370	2.994E+6	   0.236	 3878.86	   82.89	  200.85	   0.000	 0.02069	-0.00297	-0.03008	-0.06553	-0.10651	-0.16169	-0.23928	-0.33053	-0.43475	-0.53881	-0.64332	-0.75300	-0.85187	-0.94066	-1.02337	-1.10125	-1.16001	-1.19725	-1.22478	-1.25716	-1.26957	-1.28956	-1.29382	-1.31683	-1.37905	-1.37014	-1.35832	-1.40824	-1.47787	-1.44363	-1.39327	-1.37733	-1.40693	-1.41004	-1.41396	-1.32344	-1.14842	-0.85811	-0.31424	-0.02350	-0.02332	 0.97564	 0.96951	 0.81999	 0.65663	 0.50628	 0.37563	 0.26296	 0.17894	 0.11738	 0.05320	-0.00547	-0.06832	-0.10319	-0.12253	-0.10984	-0.07912	-0.02274	 0.02778	 0.08476	 0.15444	 0.23279	 0.01939	  0.8321	-0.076003	 -0.0572	
       0	   6.169	0.020799	  0.8347	 -0.0570	  0.8321	-0.069027	0.013507	  0.8367	2.994E+6	   0.236	 3879.06	   82.89	  201.35	   0.000	 0.02022	-0.00315	-0.03012	-0.06516	-0.10689	-0.16151	-0.23904	-0.33015	-0.43407	-0.53883	-0.64334	-0.75300	-0.85119	-0.94066	-1.02336	-1.10124	-1.15866	-1.19723	-1.22408	-1.25645	-1.26955	-1.28886	-1.29380	-1.31749	-1.37902	-1.36944	-1.35761	-1.40887	-1.47851	-1.44360	-1.39464	-1.37661	-1.40690	-1.40932	-1.41393	-1.32271	-1.14840	-0.85881	-0.31495	-0.02354	-0.02370	 0.97555	 0.97009	 0.81954	 0.65690	 0.50689	 0.37558	 0.26291	 0.17889	 0.11699	 0.05315	-0.00550	-0.06836	-0.10322	-0.12221	-0.10952	-0.07915	-0.02312	 0.02738	 0.08508	 0.15405	 0.23240	 0.01828	  0.8318	-0.075999	 -0.0571	
       0	   6.169	0.021056	  0.8350	 -0.0571	  0.8324	-0.068797	0.013532	  0.8370	2.994E+6	   0.236	 3879.25	   82.89	  201.85	   0.000	 0.02130	-0.00246	-0.02990	-0.06480	-0.10714	-0.16207	-0.23996	-0.33100	-0.43473	-0.53946	-0.64329	-0.75295	-0.85251	-0.94128	-1.02329	-1.10117	-1.15859	-1.19716	-1.22400	-1.25706	-1.26947	-1.28878	-1.29302	-1.31741	-1.37964	-1.36936	-1.35822	-1.40879	-1.47843	-1.44420	-1.39386	-1.37653	-1.40682	-1.40993	-1.41386	-1.32264	-1.14834	-0.85876	-0.31492	-0.02492	-0.02369	 0.97515	 0.96938	 0.81987	 0.65688	 0.50653	 0.37556	 0.26256	 0.17888	 0.11699	 0.05351	-0.00550	-0.06835	-0.10286	-0.12255	-0.10951	-0.07914	-0.02277	 0.02810	 0.08436	 0.15405	 0.23307	 0.01900	  0.8320	-0.076003	 -0.0572	
       0	   6.169	0.021314	  0.8349	 -0.0570	  0.8324	-0.068537	0.013581	  0.8370	2.994E+6	   0.236	 3879.44	   82.89	  202.37	   0.000	 0.02237	-0.00130	-0.02916	-0.06493	-0.10733	-0.16243	-0.24007	-0.33117	-0.43450	-0.53923	-0.64443	-0.75271	-0.85157	-0.94035	-1.02304	-1.10091	-1.15832	-1.19763	-1.22442	-1.25679	-1.26920	-1.28851	-1.29345	-1.31714	-1.37867	-1.36908	-1.35794	-1.40851	-1.47748	-1.44392	-1.39358	-1.37626	-1.40655	-1.40966	-1.41290	-1.32237	-1.14807	-0.85780	-0.31402	-0.02402	-0.02280	 0.97638	 0.96954	 0.81967	 0.65740	 0.50706	 0.37610	 0.26343	 0.17943	 0.11753	 0.05336	-0.00494	-0.06814	-0.10265	-0.12234	-0.10930	-0.07893	-0.02256	 0.02794	 0.08528	 0.15425	 0.23258	 0.01920	  0.8320	-0.075953	 -0.0571	
       0	   6.169	0.021401	  0.8352	 -0.0571	  0.8327	-0.068479	0.013607	  0.8373	2.994E+6	   0.236	 3879.50	   82.90	  202.87	   0.000	 0.02307	-0.00022	-0.02831	-0.06419	-0.10714	-0.16351	-0.24115	-0.33219	-0.43596	-0.53929	-0.64449	-0.75277	-0.85163	-0.94108	-1.02309	-1.10166	-1.15904	-1.19768	-1.22448	-1.25685	-1.26926	-1.28857	-1.29281	-1.31651	-1.37941	-1.36914	-1.35731	-1.40790	-1.47820	-1.44329	-1.39364	-1.37631	-1.40660	-1.40901	-1.41295	-1.32242	-1.14813	-0.85715	-0.31410	-0.02410	-0.02322	 0.97593	 0.96978	 0.82030	 0.65696	 0.50662	 0.37601	 0.26334	 0.17935	 0.11778	 0.05363	-0.00538	-0.06788	-0.10238	-0.12207	-0.10870	-0.07868	-0.02265	 0.02857	 0.08484	 0.15450	 0.23317	 0.01912	  0.8323	-0.075955	 -0.0572	
       0	   6.169	0.021356	  0.8350	 -0.0570	  0.8325	-0.068501	0.013554	  0.8371	2.994E+6	   0.236	 3879.44	   82.89	  203.36	   0.000	 0.02293	-0.00090	-0.02804	-0.06446	-0.10734	-0.16315	-0.24028	-0.33145	-0.43458	-0.53863	-0.64381	-0.75208	-0.85164	-0.93974	-1.02311	-1.10099	-1.15839	-1.19770	-1.22450	-1.25686	-1.26858	-1.28791	-1.29283	-1.31721	-1.37943	-1.36915	-1.35733	-1.40726	-1.47822	-1.44331	-1.39366	-1.37564	-1.40662	-1.40903	-1.41297	-1.32244	-1.14815	-0.85788	-0.31410	-0.02409	-0.02356	 0.97595	 0.96946	 0.81996	 0.65697	 0.50698	 0.37602	 0.26369	 0.17971	 0.11779	 0.05400	-0.00502	-0.06787	-0.10237	-0.12207	-0.10870	-0.07867	-0.02264	 0.02822	 0.08520	 0.15486	 0.23285	 0.01948	  0.8321	-0.075986	 -0.0572	
       0	   6.169	0.020737	  0.8346	 -0.0570	  0.8320	-0.069072	0.013536	  0.8365	2.994E+6	   0.236	 3878.99	   82.89	  203.86	   0.000	 0.02134	-0.00188	-0.02894	-0.06484	-0.10705	-0.16205	-0.23873	-0.33011	-0.43397	-0.53806	-0.64323	-0.75151	-0.85109	-0.93988	-1.02259	-1.10046	-1.15789	-1.19641	-1.22331	-1.25636	-1.26876	-1.28742	-1.29232	-1.31604	-1.37824	-1.36867	-1.35684	-1.40745	-1.47707	-1.44351	-1.39315	-1.37515	-1.40612	-1.40853	-1.41248	-1.32194	-1.14760	-0.85800	-0.31416	-0.02412	-0.02324	 0.97639	 0.96955	 0.82003	 0.65703	 0.50702	 0.37605	 0.26336	 0.17901	 0.11779	 0.05327	-0.00504	-0.06756	-0.10240	-0.12209	-0.10906	-0.07870	-0.02231	 0.02856	 0.08484	 0.15451	 0.23286	 0.01982	  0.8316	-0.075953	 -0.0571	
       0	   6.169	0.020690	  0.8343	 -0.0570	  0.8317	-0.069088	0.013532	  0.8362	2.994E+6	   0.236	 3878.95	   82.89	  204.37	   0.000	 0.02127	-0.00147	-0.02980	-0.06546	-0.10610	-0.16162	-0.23806	-0.32944	-0.43390	-0.53733	-0.64249	-0.75145	-0.85035	-0.93915	-1.02186	-1.09972	-1.15716	-1.19635	-1.22257	-1.25562	-1.26732	-1.28736	-1.29226	-1.31530	-1.37749	-1.36793	-1.35679	-1.40673	-1.47702	-1.44209	-1.39240	-1.37441	-1.40536	-1.40778	-1.41243	-1.32118	-1.14684	-0.85722	-0.31340	-0.02335	-0.02283	 0.97577	 0.96997	 0.81975	 0.65746	 0.50710	 0.37612	 0.26344	 0.17908	 0.11787	 0.05407	-0.00496	-0.06782	-0.10233	-0.12168	-0.10865	-0.07828	-0.02224	 0.02864	 0.08563	 0.15459	 0.23259	 0.01989	  0.8313	-0.075925	 -0.0571	
       0	   6.169	0.020432	  0.8347	 -0.0571	  0.8320	-0.069382	0.013523	  0.8365	2.993E+6	   0.236	 3878.61	   82.89	  204.86	   0.000	 0.02182	-0.00216	-0.03075	-0.06636	-0.10659	-0.16158	-0.23756	-0.32860	-0.43312	-0.53725	-0.64242	-0.75069	-0.85030	-0.93910	-1.02183	-1.09969	-1.15714	-1.19633	-1.22324	-1.25629	-1.26730	-1.28735	-1.29225	-1.31597	-1.37749	-1.36861	-1.35610	-1.40673	-1.47702	-1.44278	-1.39239	-1.37510	-1.40536	-1.40847	-1.41243	-1.32187	-1.14752	-0.85789	-0.31467	-0.02393	-0.02374	 0.97598	 0.96985	 0.82067	 0.65694	 0.50761	 0.37628	 0.26358	 0.17993	 0.11766	 0.05419	-0.00485	-0.06771	-0.10186	-0.12157	-0.10854	-0.07784	-0.02178	 0.02876	 0.08576	 0.15472	 0.23308	 0.02001	  0.8316	-0.075969	 -0.0572	
       0	   6.169	0.020851	  0.8345	 -0.0570	  0.8319	-0.068951	0.013549	  0.8365	2.994E+6	   0.236	 3878.79	   82.89	  205.35	   0.000	 0.02103	-0.00284	-0.03189	-0.06602	-0.10686	-0.16078	-0.23688	-0.32833	-0.43241	-0.53722	-0.64239	-0.75135	-0.85026	-0.93974	-1.02178	-1.10033	-1.15708	-1.19628	-1.22318	-1.25555	-1.26794	-1.28729	-1.29219	-1.31523	-1.37743	-1.36854	-1.35672	-1.40667	-1.47696	-1.44271	-1.39233	-1.37503	-1.40530	-1.40841	-1.41169	-1.32181	-1.14747	-0.85786	-0.31398	-0.02393	-0.02340	 0.97593	 0.96980	 0.82027	 0.65761	 0.50689	 0.37626	 0.26425	 0.17956	 0.11799	 0.05383	-0.00450	-0.06805	-0.10186	-0.12121	-0.10854	-0.07851	-0.02178	 0.02875	 0.08503	 0.15471	 0.23273	 0.02001	  0.8316	-0.075934	 -0.0572	
       0	   6.169	0.021338	  0.8348	 -0.0571	  0.8322	-0.068493	0.013563	  0.8369	2.994E+6	   0.236	 3878.82	   82.89	  205.85	   0.000	 0.02083	-0.00303	-0.03153	-0.06593	-0.10677	-0.16120	-0.23773	-0.32924	-0.43371	-0.53780	-0.64298	-0.75196	-0.85085	-0.94032	-1.02168	-1.10023	-1.15766	-1.19691	-1.22308	-1.25682	-1.26784	-1.28787	-1.29209	-1.31581	-1.37802	-1.36912	-1.35730	-1.40723	-1.47754	-1.44330	-1.39223	-1.37630	-1.40590	-1.40901	-1.41295	-1.32240	-1.14808	-0.85847	-0.31526	-0.02454	-0.02365	 0.97565	 0.96954	 0.82071	 0.65734	 0.50697	 0.37599	 0.26399	 0.17964	 0.11807	 0.05391	-0.00442	-0.06763	-0.10213	-0.12183	-0.10914	-0.07876	-0.02239	 0.02849	 0.08511	 0.15479	 0.23281	 0.01974	  0.8319	-0.075953	 -0.0572	
       0	   6.169	0.020768	  0.8349	 -0.0570	  0.8323	-0.069074	0.013509	  0.8369	2.993E+6	   0.236	 3878.19	   82.88	  206.34	   0.000	 0.02033	-0.00406	-0.03156	-0.06459	-0.10580	-0.16188	-0.23826	-0.32959	-0.43407	-0.53751	-0.64338	-0.75237	-0.85196	-0.94009	-1.02281	-1.10070	-1.15881	-1.19740	-1.22425	-1.25663	-1.26834	-1.28837	-1.29329	-1.31632	-1.37853	-1.36964	-1.35781	-1.40842	-1.47807	-1.44382	-1.39345	-1.37750	-1.40641	-1.40953	-1.41415	-1.32291	-1.14856	-0.85890	-0.31491	-0.02414	-0.02429	 0.97552	 0.96974	 0.81946	 0.65715	 0.50677	 0.37611	 0.26307	 0.17903	 0.11746	 0.05363	-0.00505	-0.06827	-0.10279	-0.12213	-0.10876	-0.07872	-0.02233	 0.02820	 0.08448	 0.15419	 0.23255	 0.01981	  0.8319	-0.076013	 -0.0572	
       0	   6.169	0.020735	  0.8350	 -0.0570	  0.8324	-0.069124	0.013519	  0.8370	2.993E+6	   0.236	 3877.74	   82.88	  206.84	   0.000	 0.02152	-0.00286	-0.03085	-0.06387	-0.10489	-0.16214	-0.23924	-0.33058	-0.43477	-0.53887	-0.64410	-0.75311	-0.85133	-0.94083	-1.02356	-1.10078	-1.15890	-1.19749	-1.22435	-1.25742	-1.26913	-1.28847	-1.29339	-1.31643	-1.37934	-1.36907	-1.35793	-1.40787	-1.47751	-1.44463	-1.39357	-1.37693	-1.40653	-1.41034	-1.41359	-1.32372	-1.14935	-0.85967	-0.31559	-0.02479	-0.02425	 0.97568	 0.96956	 0.82033	 0.65763	 0.50653	 0.37655	 0.26348	 0.17910	 0.11752	 0.05332	-0.00466	-0.06789	-0.10276	-0.12176	-0.10907	-0.07903	-0.02263	 0.02825	 0.08490	 0.15391	 0.23228	 0.02021	  0.8321	-0.076017	 -0.0571	
       0	   6.169	0.021257	  0.8353	 -0.0571	  0.8327	-0.068632	0.013529	  0.8374	2.993E+6	   0.236	 3878.02	   82.88	  207.34	   0.000	 0.02124	-0.00353	-0.02956	-0.06372	-0.10561	-0.16211	-0.23921	-0.33054	-0.43465	-0.53874	-0.64396	-0.75297	-0.85256	-0.94068	-1.02340	-1.10130	-1.15940	-1.19732	-1.22486	-1.25724	-1.26895	-1.28897	-1.29322	-1.31693	-1.37916	-1.36957	-1.35774	-1.40835	-1.47800	-1.44376	-1.39408	-1.37675	-1.40705	-1.41016	-1.41408	-1.32354	-1.14919	-0.85953	-0.31549	-0.02471	-0.02451	 0.97568	 0.96957	 0.82035	 0.65730	 0.50725	 0.37590	 0.26354	 0.17951	 0.11792	 0.05339	-0.00424	-0.06815	-0.10197	-0.12168	-0.10899	-0.07861	-0.02221	 0.02797	 0.08532	 0.15431	 0.23268	 0.02029	  0.8324	-0.076042	 -0.0572	
       0	   6.169	0.020843	  0.8354	 -0.0571	  0.8328	-0.069058	0.013561	  0.8374	2.993E+6	   0.236	 3877.51	   82.88	  207.84	   0.000	 0.02180	-0.00315	-0.02946	-0.06505	-0.10720	-0.16258	-0.23974	-0.33109	-0.43501	-0.53911	-0.64435	-0.75337	-0.85228	-0.94042	-1.02383	-1.10174	-1.15918	-1.19851	-1.22532	-1.25770	-1.26942	-1.28944	-1.29368	-1.31740	-1.37964	-1.37005	-1.35822	-1.40884	-1.47917	-1.44424	-1.39387	-1.37654	-1.40753	-1.41064	-1.41389	-1.32401	-1.14964	-0.85922	-0.31514	-0.02501	-0.02412	 0.97551	 0.96974	 0.82052	 0.65744	 0.50668	 0.37600	 0.26327	 0.17924	 0.11764	 0.05310	-0.00523	-0.06812	-0.10299	-0.12199	-0.10930	-0.07892	-0.02286	 0.02803	 0.08468	 0.15404	 0.23276	 0.01999	  0.8325	-0.076018	 -0.0572	
       0	   6.169	0.021029	  0.8352	 -0.0571	  0.8327	-0.068852	0.013598	  0.8372	2.993E+6	   0.236	 3877.50	   82.88	  208.34	   0.000	 0.02168	-0.00190	-0.02844	-0.06577	-0.10866	-0.16314	-0.23971	-0.33100	-0.43485	-0.53896	-0.64419	-0.75321	-0.85212	-0.94094	-1.02300	-1.10090	-1.15903	-1.19762	-1.22516	-1.25755	-1.26927	-1.28861	-1.29353	-1.31724	-1.37948	-1.36989	-1.35807	-1.40868	-1.47834	-1.44409	-1.39371	-1.37638	-1.40668	-1.40979	-1.41305	-1.32316	-1.14877	-0.85836	-0.31430	-0.02415	-0.02328	 0.97604	 0.96957	 0.81959	 0.65726	 0.50616	 0.37582	 0.26344	 0.17905	 0.11781	 0.05326	-0.00542	-0.06795	-0.10211	-0.12183	-0.10948	-0.07909	-0.02270	 0.02748	 0.08484	 0.15420	 0.23258	 0.02016	  0.8323	-0.075962	 -0.0572	
       0	   6.169	0.020689	  0.8355	 -0.0571	  0.8329	-0.069219	0.013589	  0.8374	2.993E+6	   0.236	 3877.14	   82.87	  208.84	   0.000	 0.02061	-0.00306	-0.02958	-0.06598	-0.10860	-0.16257	-0.23893	-0.33056	-0.43502	-0.53914	-0.64438	-0.75341	-0.85234	-0.94116	-1.02390	-1.10182	-1.15927	-1.19860	-1.22472	-1.25780	-1.26952	-1.28886	-1.29378	-1.31818	-1.38044	-1.37015	-1.35832	-1.40894	-1.47861	-1.44436	-1.39397	-1.37733	-1.40694	-1.41006	-1.41400	-1.32411	-1.14972	-0.85928	-0.31583	-0.02499	-0.02410	 0.97599	 0.96986	 0.81990	 0.65718	 0.50675	 0.37606	 0.26332	 0.17893	 0.11768	 0.05313	-0.00521	-0.06844	-0.10262	-0.12198	-0.10928	-0.07890	-0.02284	 0.02806	 0.08435	 0.15408	 0.23212	 0.02037	  0.8325	-0.075995	 -0.0573	
       0	   6.169	0.020774	  0.8358	 -0.0572	  0.8332	-0.069165	0.013584	  0.8377	2.993E+6	   0.236	 3877.15	   82.87	  209.34	   0.000	 0.02029	-0.00424	-0.03027	-0.06574	-0.10816	-0.16217	-0.23856	-0.33031	-0.43498	-0.53910	-0.64434	-0.75337	-0.85229	-0.94112	-1.02386	-1.10178	-1.15989	-1.19855	-1.22468	-1.25844	-1.27017	-1.28949	-1.29443	-1.31746	-1.37970	-1.37079	-1.35896	-1.40890	-1.47857	-1.44500	-1.39463	-1.37798	-1.40830	-1.41071	-1.41463	-1.32407	-1.14897	-0.85924	-0.31580	-0.02495	-0.02441	 0.97602	 0.96955	 0.82029	 0.65756	 0.50713	 0.37609	 0.26370	 0.17931	 0.11771	 0.05316	-0.00518	-0.06806	-0.10258	-0.12229	-0.10891	-0.07921	-0.02281	 0.02809	 0.08510	 0.15445	 0.23250	 0.01970	  0.8328	-0.076032	 -0.0573	
       0	   6.169	0.020787	  0.8356	 -0.0572	  0.8330	-0.069130	0.013536	  0.8375	2.993E+6	   0.236	 3877.14	   82.87	  209.88	   0.000	 0.02099	-0.00331	-0.02989	-0.06576	-0.10797	-0.16219	-0.23938	-0.33087	-0.43500	-0.53912	-0.64436	-0.75270	-0.85232	-0.94046	-1.02321	-1.10181	-1.15925	-1.19784	-1.22539	-1.25778	-1.26950	-1.28952	-1.29376	-1.31748	-1.37973	-1.37082	-1.35899	-1.40893	-1.47926	-1.44434	-1.39465	-1.37731	-1.40762	-1.41074	-1.41466	-1.32479	-1.15041	-0.85998	-0.31581	-0.02497	-0.02477	 0.97529	 0.96987	 0.81991	 0.65755	 0.50643	 0.37643	 0.26334	 0.17895	 0.11770	 0.05315	-0.00519	-0.06842	-0.10260	-0.12230	-0.10927	-0.07854	-0.02282	 0.02807	 0.08437	 0.15409	 0.23316	 0.02004	  0.8326	-0.076060	 -0.0573	
       0	   6.169	0.021130	  0.8352	 -0.0571	  0.8327	-0.068749	0.013527	  0.8373	2.993E+6	   0.236	 3877.39	   82.88	  210.38	   0.000	 0.02009	-0.00383	-0.02966	-0.06505	-0.10659	-0.16208	-0.23954	-0.33090	-0.43571	-0.53846	-0.64368	-0.75339	-0.85231	-0.94113	-1.02386	-1.10178	-1.15854	-1.19781	-1.22536	-1.25774	-1.26946	-1.28948	-1.29372	-1.31744	-1.37968	-1.37009	-1.35826	-1.40888	-1.47921	-1.44497	-1.39460	-1.37727	-1.40757	-1.41068	-1.41461	-1.32405	-1.14896	-0.85925	-0.31515	-0.02569	-0.02481	 0.97555	 0.96943	 0.81982	 0.65712	 0.50670	 0.37602	 0.26329	 0.17890	 0.11732	 0.05311	-0.00592	-0.06845	-0.10298	-0.12268	-0.10964	-0.07959	-0.02285	 0.02768	 0.08433	 0.15439	 0.23243	 0.02035	  0.8323	-0.076035	 -0.0572	
       0	   6.169	0.021053	  0.8347	 -0.0570	  0.8322	-0.068775	0.013507	  0.8368	2.993E+6	   0.236	 3877.39	   82.88	  210.87	   0.000	 0.01949	-0.00427	-0.02983	-0.06563	-0.10569	-0.16175	-0.23871	-0.33020	-0.43436	-0.53850	-0.64372	-0.75273	-0.85166	-0.94049	-1.02323	-1.10113	-1.15926	-1.19785	-1.22471	-1.25709	-1.26950	-1.28884	-1.29307	-1.31748	-1.37972	-1.37013	-1.35830	-1.40891	-1.47858	-1.44432	-1.39394	-1.37799	-1.40691	-1.41002	-1.41396	-1.32270	-1.14829	-0.85857	-0.31450	-0.02365	-0.02415	 0.97588	 0.96941	 0.82016	 0.65639	 0.50633	 0.37564	 0.26293	 0.17887	 0.11729	 0.05237	-0.00560	-0.06848	-0.10301	-0.12270	-0.10932	-0.07928	-0.02322	 0.02766	 0.08430	 0.15368	 0.23206	 0.01997	  0.8318	-0.076002	 -0.0571	
       0	   6.169	0.020867	  0.8349	 -0.0570	  0.8323	-0.068976	0.013522	  0.8369	2.993E+6	   0.236	 3877.33	   82.87	  211.37	   0.000	 0.01938	-0.00423	-0.03013	-0.06464	-0.10538	-0.16201	-0.23888	-0.33037	-0.43503	-0.53847	-0.64369	-0.75201	-0.85163	-0.94047	-1.02321	-1.10180	-1.15924	-1.19784	-1.22469	-1.25708	-1.26948	-1.28950	-1.29375	-1.31746	-1.37971	-1.36943	-1.35760	-1.40890	-1.47857	-1.44431	-1.39393	-1.37729	-1.40690	-1.41001	-1.41327	-1.32268	-1.14898	-0.85855	-0.31515	-0.02431	-0.02343	 0.97593	 0.96946	 0.81984	 0.65714	 0.50637	 0.37568	 0.26296	 0.17891	 0.11733	 0.05312	-0.00557	-0.06845	-0.10298	-0.12267	-0.10929	-0.07891	-0.02319	 0.02769	 0.08433	 0.15406	 0.23210	 0.02000	  0.8319	-0.076000	 -0.0571	
       0	   6.169	0.020961	  0.8350	 -0.0570	  0.8324	-0.068895	0.013526	  0.8370	2.993E+6	   0.236	 3877.50	   82.88	  211.87	   0.000	 0.02015	-0.00282	-0.02934	-0.06533	-0.10580	-0.16202	-0.23935	-0.33077	-0.43496	-0.53839	-0.64361	-0.75262	-0.85223	-0.94037	-1.02311	-1.10101	-1.15914	-1.19773	-1.22458	-1.25628	-1.26937	-1.28871	-1.29294	-1.31667	-1.37959	-1.37000	-1.35817	-1.40879	-1.47845	-1.44351	-1.39381	-1.37718	-1.40678	-1.40990	-1.41384	-1.32326	-1.14888	-0.85846	-0.31440	-0.02426	-0.02338	 0.97522	 0.96946	 0.81949	 0.65716	 0.50674	 0.37606	 0.26334	 0.17930	 0.11737	 0.05352	-0.00517	-0.06839	-0.10292	-0.12227	-0.10889	-0.07885	-0.02280	 0.02809	 0.08474	 0.15410	 0.23248	 0.02005	  0.8321	-0.076010	 -0.0572	
       0	   6.169	0.021281	  0.8351	 -0.0570	  0.8325	-0.068584	0.013536	  0.8372	2.993E+6	   0.236	 3877.84	   82.88	  212.36	   0.000	 0.02196	-0.00082	-0.02830	-0.06489	-0.10649	-0.16234	-0.23997	-0.33118	-0.43475	-0.53884	-0.64407	-0.75308	-0.85199	-0.94080	-1.02285	-1.10143	-1.15886	-1.19745	-1.22431	-1.25669	-1.26909	-1.28843	-1.29266	-1.31638	-1.37930	-1.36903	-1.35788	-1.40783	-1.47815	-1.44390	-1.39352	-1.37689	-1.40649	-1.40960	-1.41354	-1.32298	-1.14861	-0.85893	-0.31489	-0.02409	-0.02390	 0.97530	 0.96988	 0.81995	 0.65726	 0.50686	 0.37620	 0.26348	 0.17910	 0.11786	 0.05404	-0.00535	-0.06754	-0.10275	-0.12175	-0.10872	-0.07902	-0.02228	 0.02790	 0.08454	 0.15460	 0.23296	 0.02092	  0.8322	-0.076012	 -0.0572	
